sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1986,685,53,20,32,0,0,0,26,25,0,0,0,4,0,19,387,2,75,44,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1986,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1986,685,53,20,32,0,0,0,26,25,0,0,0,4,0,19,387,2,75,44,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1987,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1987,496,57,7,41,0,0,0,27,25,0,0,38,3,0,12,160,0,86,40,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1988,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1988,425,30,6,34,0,0,0,9,11,0,0,0,3,9,6,198,0,67,52,0,0,0,0,0
