sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10608.2275506637,1986,9714,0,0,0,0,0,113,0,26,0,0,0,0,1,9531,43,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5755.56512313348,1986,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6243.44141209879,1986,8919,0,0,0,0,0,0,0,0,8881,0,0,38,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6452.56937897347,1986,3231,0,0,3000,0,0,0,0,0,0,0,0,0,0,120,1,0,0,110,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,9999.92497217999,1986,18389,0,0,18360,0,0,0,0,0,0,0,0,0,20,1,8,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,963.681388751272,1986,3655,0,0,0,0,0,0,0,0,0,0,0,3655,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,13014.8066435644,1986,633,347,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,261,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7903.12505954813,1986,45,11,0,0,0,0,0,0,0,0,22,0,0,10,2,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,9312.10381858177,1986,71,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4895.62480993882,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3940.43166631809,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1850.79939856388,1986,1980,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6765.98248362396,1986,922,0,0,0,0,0,0,0,0,0,0,0,0,164,422,24,0,0,312,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6215.7279975995,1986,23525,5000,0,17916,0,0,0,3,31,0,0,0,0,230,23,321,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4651.09980438004,1986,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5021.78615963183,1986,832,0,0,0,0,0,0,0,0,20,116,237,0,456,3,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,8462.07962690451,1986,738,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7306.145560576,1986,106,0,0,79,0,0,0,0,0,0,0,0,0,13,0,3,14,0,11,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3473.66767566783,1986,183,0,0,0,0,0,0,0,0,0,0,84,0,4,0,95,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5312.42328464601,1986,23125,18003,0,0,0,0,0,58,0,0,0,6,0,4,4873,163,0,0,18,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,12677.4032316452,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10947.9371057567,1986,36,1,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1525.57776027163,1986,67,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7140.77387767758,1986,84495,0,0,0,0,0,0,0,0,0,3,0,78,979,83435,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3114.07010547584,1986,274,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2091.4325142625,1986,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6555.35341996734,1986,1187,679,0,5,0,0,0,0,26,0,0,18,8,96,149,7,10,0,199,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7191.76103017056,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3094.87826406551,1986,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4744.33373878252,1986,394,0,0,0,0,0,0,0,5,149,0,240,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6416.30663947235,1986,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10007.7349609945,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,919.088763080691,1986,10439,0,0,0,0,0,0,0,0,0,0,0,10439,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7338.33504109821,1986,13524,0,0,0,0,0,0,0,0,0,1,0,0,1176,12347,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6164.47610647024,1986,195,0,0,0,0,0,0,0,150,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4836.72584518945,1986,668,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6899.28027409431,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5960.18077182411,1986,4728,10,0,4530,0,0,0,40,0,0,0,0,17,55,0,33,0,0,43,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7146.35196571544,1986,32254,31368,0,0,0,0,0,0,0,100,0,0,0,18,768,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,11017.6596867896,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4348.55145491165,1986,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,644.153291946464,1986,2009,0,0,0,0,0,0,0,90,34,0,55,1829,1,0,0,0,0,0,0,0,0,0,0
