sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,3874,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,2602,1044,1078,2,0,0,0,41,0,0,0,299,1,0,0,32,0,0,105,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,2823,2,0,2577,0,0,0,12,26,0,0,0,1,0,0,205,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,2523,13,0,2400,0,0,0,0,0,0,0,0,0,72,0,7,0,28,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,15087,10817,0,4248,0,0,0,1,0,0,0,0,1,8,0,8,0,4,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,6877,6858,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,8065,51,899,254,0,0,0,428,23,0,0,217,16,11,2972,1865,16,256,1073,0,0,0,0,0
