sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2959.39887429285,1986,1492,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7331.30447754507,1986,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,17508.7858265237,1986,702,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4974.78619226822,1986,1313,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4608.68262493971,1986,5027,3046,246,1029,0,0,0,45,0,0,0,299,0,2,120,32,0,0,208,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4555.85218208964,1986,2702,13,0,2593,0,0,0,10,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5674.39800188849,1986,76,2,0,19,0,0,0,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5298.46502110169,1986,2541,16,0,2393,0,0,0,0,0,0,0,0,0,100,0,23,0,4,5,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4150.98889808128,1986,11778,8184,0,3533,0,0,0,0,0,0,0,0,0,17,0,0,0,0,44,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4524.26901891265,1986,6838,6837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13933.4706473527,1986,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7196.10076448171,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13680.5632318088,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2139.4719359052,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8172.17741669503,1986,197,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,12249.0894980535,1986,2884,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4779.12241363511,1986,7982,41,1342,59,0,0,0,10,0,0,0,0,0,30,2997,2089,0,137,1277,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,15085.7288636864,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3023.29495713428,1986,5835,526,97,79,0,0,0,324,0,0,0,0,0,151,872,3636,0,0,150,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3352.96785007954,1986,1745,1743,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5984.75016534524,1986,1606,4,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4537.95274232635,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13031.8082096052,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6262.82859630864,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
