sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,20674,19,0,28,0,0,0,2645,0,0,25,351,2935,5265,72,5258,0,4029,47,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,20064,149,172,19525,0,0,0,0,0,0,0,0,0,1,0,0,0,217,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,499,93,0,36,0,0,0,35,5,0,0,0,80,160,6,77,0,0,7,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,3253,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,185,2,0,0,0,0,0,0,0,0,0,0,14,0,0,149,0,20,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,3294,162,0,1,0,0,5,66,9,22,0,500,415,397,124,261,0,81,1134,117,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,4651,0,0,0,0,0,1018,0,379,0,0,1566,3,1459,212,14,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,20995,242,0,14828,0,24,10,17,158,0,0,2844,71,105,0,1617,0,413,666,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
