sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,40901,39082,0,35,168,0,0,5,60,0,0,180,18,16,0,183,0,937,217,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,249,13,0,8,0,0,0,0,64,0,0,0,2,1,0,120,0,4,37,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,389,0,0,0,0,0,0,383,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,4478,3101,0,9,0,0,0,9,22,0,0,528,16,43,20,0,0,383,347,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,63,0,27,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,53,0,0,5,0,0,0,36,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,260,13,0,3,0,0,0,133,21,0,0,0,0,29,0,14,0,36,11,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,7764,83,1,3,0,0,0,141,22,0,0,869,11,16,69,27,0,3499,3023,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,2414,137,119,5,4,0,0,1730,334,24,0,0,0,17,0,0,0,7,37,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,7354,303,0,13,0,0,6,6,75,2,4,0,11,63,67,465,8,5987,352,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,620,5,0,0,0,0,49,415,53,0,0,0,3,2,0,93,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,84,0,0,0,0,0,0,0,51,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,6114,986,4,0,0,3,1,3253,932,0,185,169,412,108,0,9,0,48,4,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,142,5,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,21,9,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,1264,441,0,1,8,0,0,681,97,1,0,0,0,26,8,0,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,326,8,0,0,0,0,2,4,0,0,0,0,0,3,0,309,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,10643,2,16,4,31,0,12,7058,3333,0,32,0,5,118,19,0,0,0,13,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,288,50,0,0,2,0,13,31,23,0,2,0,0,0,16,23,0,120,8,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,301,7,0,4,0,0,33,0,0,0,0,0,0,22,235,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,13994,165,179,47,0,0,0,78,226,0,0,6329,26,185,859,2023,614,367,3510,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,720,2,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,376,290,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,1257,20,11,0,0,0,0,212,447,0,1,482,0,44,0,38,0,2,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,1457,24,0,0,0,0,8,0,1407,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,182,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,43,15,0,9,0,0,4,3,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,4395,20,10,16,37,0,22,0,53,0,52,11,18,65,3566,504,0,4,17,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,823,40,0,17,0,5,177,187,45,0,0,0,43,18,282,0,0,9,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,398,0,11,0,0,4,54,117,32,0,9,0,171,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,551,60,0,3,0,0,0,0,9,0,0,0,45,106,0,328,0,0,0,0,0,0,0,0
