sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,57156,56327,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,26952,26880,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,68,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,9625,8151,0,2,0,4,0,0,5,0,1,0,5,8,78,0,0,0,1371,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,111494,31657,0,73543,0,0,0,0,0,0,0,6136,50,13,2,0,79,0,93,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,131463,13,0,129548,0,0,1682,0,0,174,0,0,0,46,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,5362,288,2,221,0,37,24,132,75,855,0,3551,101,38,1,33,0,0,4,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,65154,64851,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,3,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,140,6,0,0,0,0,2,4,4,0,0,0,0,43,0,0,0,0,81,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,7,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
