sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,3741,2493,0,202,0,0,0,50,24,0,0,0,50,317,5,69,0,2,529,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,62,2,0,0,0,0,0,0,0,0,0,0,46,14,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,507,189,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,305,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,58,19,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,37893,18674,494,15271,2,0,4,111,26,0,2,35,81,626,129,528,90,6,1904,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,85,0,0,0,0,0,35,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,584,0,0,0,0,0,2,432,0,0,10,0,0,3,125,0,0,0,12,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,10917,7224,0,0,0,0,0,2619,20,0,0,99,0,558,397,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,89,16,0,0,0,0,8,0,0,0,6,0,0,17,0,42,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,3584,250,0,0,0,0,0,0,2,0,0,0,0,209,762,342,0,540,1479,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,3058,284,0,42,0,0,0,0,0,0,0,0,3,2221,52,456,0,0,0,0,0,0,0,0
