sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,7276.59119478513,2002,94,89,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1300.7853720869,2002,395,1,0,0,0,0,0,0,333,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,8798.33656447053,2002,10538,334,0,9986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3738.70910030207,2002,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5686.07475128006,2002,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,9667.70784645329,2002,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3742.91061468858,2002,7393,5668,0,464,0,0,1,48,26,0,20,33,25,140,160,29,0,0,779,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1145.49781187989,2002,70,0,0,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6342.90702026888,2002,93920,389,0,93531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,648.756571586566,2002,3715,488,0,120,0,0,0,0,14,0,0,200,0,0,2893,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,9142.11012270203,2002,83,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11963.6088852354,2002,332,25,0,0,0,0,0,0,0,0,0,0,146,160,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10429.5182501962,2002,8418,796,0,22,0,0,0,0,0,0,0,0,7563,33,0,3,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,12496.9079489274,2002,973,952,0,0,0,0,0,11,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,7776.30247380879,2002,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
