sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,9461,5011,0,274,0,0,0,4,14,0,3,353,22,62,22,3429,3,148,119,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,1849,26,92,1096,0,0,0,303,114,0,0,3,2,0,25,8,88,47,133,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,203,34,0,12,0,0,17,2,0,0,0,0,0,8,4,126,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,15,10,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,261,85,0,159,0,0,0,0,1,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,168,0,0,0,0,0,7,0,0,0,0,0,0,25,127,9,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,17,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,1849,26,92,1096,0,0,0,303,114,0,0,3,2,0,25,8,88,47,133,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,448,411,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
