sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,666,97,0,4,0,0,0,2,3,0,0,2,0,7,145,402,24,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,380,20,0,250,75,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,83,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,11,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,226,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,180,18,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,546,285,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,533,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,509,15,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,762,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
