sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1737.65685103821,1986,52810,31630,0,18349,32,0,1642,0,90,0,8,0,2,534,3,520,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,14456.5432072597,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10735.6298794913,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10282.2017645611,1986,109,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,0,0,46,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1233.20752164998,1986,8193,200,0,425,0,4,6630,99,17,0,0,302,197,242,2,70,56,3,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9939.32593975579,1986,1878,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,630,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1857.25828167368,1986,3963,1606,0,0,0,0,0,0,72,0,0,15,0,0,0,2270,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19265.260167845,1986,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19970.4157453415,1986,118,9,0,0,0,0,0,50,0,0,0,0,0,18,0,41,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10911.5135645126,1986,17,3,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,12011.1176262644,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9867.27085827083,1986,514,0,0,0,0,0,0,0,0,0,0,17,0,7,2,488,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15645.9992709454,1986,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
