sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,36115,33514,0,0,7,0,951,0,1078,50,0,123,35,34,3,320,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,91,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,53,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,29409,425,2066,6596,0,0,23,1922,260,0,0,300,1664,1497,1948,11943,0,754,11,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,799,590,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,200,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,4361,2200,0,0,0,0,0,1,694,0,0,0,0,2,0,1464,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,43,2,0,0,0,0,0,13,4,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,30,13,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
