sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,4312,1902,0,637,0,0,0,0,0,0,0,0,0,0,956,4,0,0,813,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,146,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,7409,1314,0,3419,0,0,0,0,0,0,10,0,0,2602,3,52,0,0,9,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,10487,0,0,10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,54465,53863,0,3,0,0,0,0,1,0,0,0,0,7,20,4,0,13,554,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,64232,64082,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0
