sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5679.08427443914,1995,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7757.35594573433,1995,326,7,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4762.69743864261,1995,1667,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4698.74424359392,1995,28367,146,10,23129,0,0,12,620,82,0,1,7,68,987,1383,491,0,256,1175,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1320.22866078723,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5383.16427133359,1995,759,0,0,714,0,0,0,0,0,0,15,0,20,10,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2443.09829030048,1995,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9509.01107607523,1995,1052,40,0,0,301,0,0,0,0,0,0,0,0,44,558,21,0,24,64,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,8229.87956783449,1995,202,26,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12930.8777842454,1995,428,0,0,11,0,0,0,0,37,0,0,0,45,246,0,19,0,0,70,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11447.41108319,1995,19041,18110,0,0,0,0,0,0,0,0,0,0,50,881,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13493.3013663735,1995,747,0,0,0,0,0,0,0,1,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7149.06610081979,1995,98,83,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,529.267168854545,1995,884,14,0,9,0,0,53,0,30,0,0,0,19,628,131,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5185.31302328119,1995,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5009.09582528918,1995,208,127,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5419.3322141145,1995,615,18,0,125,0,0,0,4,0,0,0,0,30,207,0,0,0,20,211,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4644.85408276509,1995,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4194.44221661375,1995,132511,84622,96,38595,0,0,1,314,62,0,0,160,72,1301,636,5190,3,305,1157,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,15607.027775973,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,725.18728042392,1995,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4943.36791526139,1995,17864,10621,0,1789,0,0,0,41,195,0,0,0,0,111,1633,1798,0,15,1661,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,979.323285557068,1995,108,26,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4505.52859066252,1995,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
