sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,8907,1155,15,3254,0,0,0,84,16,0,0,1173,15,669,870,1152,4,373,131,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,800,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,552,9,0,0,0,0,0,0,0,0,0,0,0,0,1,133,0,406,3,0,0,0,0,0
