sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,5664,140,0,5500,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,52548,38987,152,10456,21,0,23,61,8,1,2,4,69,382,314,242,48,4,1822,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,10771,10078,0,0,0,0,0,222,0,0,0,0,0,341,103,27,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,6984,29,0,0,0,0,0,0,0,0,0,0,0,45,1,22,0,4,6883,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,986,0,0,0,0,0,0,0,0,0,0,0,0,888,0,98,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,4391,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,248,8,0,0,0,0,0,0,0,0,0,0,0,130,0,75,0,35,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,17994,10664,0,0,0,0,0,0,0,0,0,0,0,18,1511,0,0,0,5801,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,27,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,36686,28819,172,4703,14,0,16,26,16,6,2,14,8,405,10,311,60,2,2162,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
