sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,27717,1664,368,11,0,0,0,356,23821,0,2,2,35,600,22,51,0,394,391,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,16822,7217,429,1913,0,2,0,808,920,0,0,1,5,19,104,666,0,3459,1274,5,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,163,0,0,0,0,0,2,47,112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,1112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1015,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,48,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,44990,16189,1803,3694,14,50,113,2268,609,4,26,1242,344,1209,2760,7763,0,2776,4126,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,93,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,98,67,0,4,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,2017,21,204,14,0,0,0,1,2,0,3,0,66,217,76,648,0,477,288,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,16187,7291,435,1911,0,2,0,798,955,0,0,1,39,16,25,7,0,3432,1270,5,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,276,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,223,6,0,0,0,0,5,0,0,0,0,0,0,30,149,33,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,50,31,0,3,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,589,4,0,39,0,1,0,0,0,0,0,0,0,2,0,349,0,194,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,4814,1234,83,14,0,0,0,598,1326,0,1,174,46,49,42,960,0,219,68,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,838,2,0,0,0,0,0,46,2,0,0,0,0,4,137,589,0,37,21,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,61,4,0,0,0,0,3,30,4,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,253,1,0,0,0,0,2,55,193,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,1283,6,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1235,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,93,89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,33950,7697,1220,4582,4,40,117,1325,530,1,34,565,275,1190,1942,8040,0,1932,4456,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,270,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,263,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,29,14,0,5,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,1091,28,140,8,0,0,0,9,15,0,3,0,43,89,53,25,0,557,121,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,17223,5977,627,2475,0,0,0,916,844,0,0,29,37,12,36,16,7,4349,1905,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,244,0,0,0,0,0,0,0,0,0,0,0,243,1,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,338,8,0,0,0,0,0,0,20,0,21,3,0,11,275,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,48,0,0,0,0,37,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1987,578,11,0,37,0,0,0,0,0,0,0,0,0,9,0,121,0,205,195,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,5447,1376,318,20,0,0,6,566,767,278,1,148,30,49,19,1696,0,136,37,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,1956,14,0,0,0,0,0,26,2,0,0,0,2,0,104,1747,0,58,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,178,11,163,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,21,12,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,161,0,0,0,0,0,0,49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,727,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,697,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,37126,10742,923,3811,8,15,109,1810,554,0,23,1060,346,904,2033,7876,0,1847,5065,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,388,0,0,2,0,0,0,0,0,0,0,0,13,3,0,1,0,369,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,51,32,0,5,0,0,0,0,6,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,913,23,94,1,0,0,0,10,16,0,2,34,6,9,21,13,0,628,56,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,11634,162,632,2490,0,1,0,826,693,15,0,2,32,174,23,194,0,4700,1690,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,118,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,75,19,0,1,0,0,5,3,27,2,0,0,0,7,0,11,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,10,0,0,3,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,874,3,0,35,0,0,0,0,0,0,0,0,1,9,0,357,0,469,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1988,29978,5370,500,11,554,45,118,2436,2389,0,2,9601,36,24,1,2961,172,5557,373,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,2964,1128,52,58,0,0,6,151,344,278,1,19,47,50,26,584,0,189,31,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,2040,10,35,2,0,0,0,38,10,0,0,0,7,4,244,1633,0,41,16,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,258,4,138,0,0,0,0,0,98,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,953,193,0,0,0,0,0,16,176,0,0,528,0,29,0,11,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,48,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,61,0,0,0,0,0,0,18,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,763,16,0,0,0,0,0,0,0,0,0,0,0,0,2,64,0,680,1,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,98,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,38740,9388,856,5259,0,23,78,2041,661,0,27,1142,392,773,2020,9103,0,1761,5216,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,661,0,0,0,0,0,0,0,0,0,0,0,7,14,0,3,0,637,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,43,32,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,1156,6,108,337,0,0,0,22,6,0,1,122,21,17,20,36,0,377,83,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,11634,162,632,2490,0,1,0,826,693,15,0,2,32,174,23,194,0,4700,1690,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,97,23,33,3,0,0,1,0,4,0,0,0,1,17,4,9,0,2,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,34,2,0,27,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,1340,7,0,32,0,0,0,0,0,0,0,0,0,16,0,501,0,784,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1989,30575,10642,411,11,614,51,119,2612,1401,0,0,4590,32,37,8,4071,235,5922,54,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,4074,1567,295,925,0,0,3,135,361,0,2,31,41,62,25,426,0,147,54,0,0,0,0,0
