sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,1637,15,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,125,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,610,192,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,301,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,14,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,884,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,877,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,125,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,162,10,0,8,0,1,0,8,0,0,0,0,0,29,2,26,0,0,78,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,1409,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,2061,1058,0,0,0,0,2,18,9,28,0,139,1,720,0,1,4,34,51,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,32,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,83,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,70,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,114,111,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,3018,2995,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,144,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,129,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1987,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,0,0,0,31,0,0,0,0,0
