sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,2900,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,262486,22729,100,173,40,69,1,10673,23342,17361,2,6167,705,135114,3847,1712,48,7547,15799,17105,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,732,10,0,15,0,0,5,84,98,0,2,0,17,22,0,89,0,0,390,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,30177,487,38,48,4,0,0,466,5054,8359,0,1036,107,90,909,1940,0,4510,6499,630,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,15361,0,0,87,0,0,0,0,261,0,33,24,12,2375,9822,0,0,2747,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,57169,9420,171,111,56,0,16352,97,652,0,29,1875,92,4581,19156,26,0,3519,509,523,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,10194,3,0,6,0,0,0,0,10067,0,0,0,6,112,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,8492,636,68,674,75,41,22,2316,356,595,12,168,72,460,195,2045,80,306,451,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,115499,5248,8120,333,10,0,708,57201,31984,547,911,689,294,4627,325,4108,394,45,347,2,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,12477,2258,0,14,0,0,0,1,0,0,0,2,14,651,22,103,0,5848,3564,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,170,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,138,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,123,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,96,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,29712,2860,3,15,36,0,20,135,221,71,1,479,98,132,2665,18970,24,1434,2278,294,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,86,3,0,1,0,0,14,0,36,0,0,0,16,10,0,6,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,589,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,33319,209,0,2,35,668,5,68,33,30198,149,0,10,1942,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,54224,177,0,23,0,1307,24,7,52,0,6778,300,498,37009,7837,0,0,159,0,53,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1336,0,0,2,0,0,0,0,0,0,0,12,4,255,0,295,0,105,663,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,979,0,0,0,0,0,0,197,182,158,0,47,0,0,0,288,0,0,107,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,7688,3530,0,1429,0,210,7,532,71,10,0,92,83,79,38,307,0,72,65,1163,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1682330,113524,4,5838,0,0,97,1475,6764,41,31,993,323,1541872,4248,4160,11,2959,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,563,0,0,0,0,0,0,0,1,0,0,0,24,466,0,0,0,0,0,72,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,37533,224,0,1603,0,2,4521,39,6173,972,46,16,986,6366,15074,109,6,0,1402,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,60,0,0,0,0,0,0,0,38,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,110,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,45813,572,255,232,0,0,4,47,83,2,0,662,506,3289,2691,4250,5,2635,29999,586,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,27126,103,0,11,4,0,0,1572,5000,8357,0,788,42,0,608,22,0,3909,6710,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,73,14,0,0,0,0,0,0,0,0,0,20,0,17,0,5,0,0,17,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,3192,0,0,0,0,0,0,0,0,0,0,2955,54,17,0,0,0,0,0,166,0,0,0,0
