sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,167287,159396,0,143,332,0,0,141,346,0,0,0,4,107,74,2072,0,4176,496,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,206,0,0,0,0,0,0,0,9,0,0,0,0,0,0,75,0,0,122,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,434,0,0,0,0,0,0,425,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,12971,5596,0,1516,0,1,0,75,53,0,0,400,12,31,0,14,0,3620,1653,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,10250,0,0,75,0,0,0,0,19,0,0,0,0,0,0,0,0,10156,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,52,0,0,0,0,0,0,45,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,70,62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,260,2,0,7,0,0,0,166,35,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,1236,0,0,0,0,0,0,0,866,0,39,0,252,79,0,0,0,0,0,0,0,0,0,0
