sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14022.0109396693,1986,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,9888.17091862246,1986,168080,152721,31,227,0,0,0,368,396,0,2,4544,28,132,69,2317,0,6809,436,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4686.82220900003,1986,327,0,0,0,0,0,0,17,71,0,0,0,0,0,0,81,0,13,145,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,729.218079260173,1986,12,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3538.60307695496,1986,487,0,0,0,0,0,0,479,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5491.35648836076,1986,1685,42,28,1089,0,0,0,48,25,0,0,240,24,63,48,0,0,14,64,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5942.31934662134,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,12412.5757282605,1986,7629,0,0,76,0,0,0,0,2,0,0,0,0,0,0,12,0,7539,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,11233.9620076981,1986,16,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14732.4173052424,1986,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5968.75914253481,1986,120,5,0,25,0,17,0,0,17,0,0,0,0,1,0,48,0,7,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4922.53173948043,1986,4155,3246,1,51,0,73,0,677,29,5,50,0,0,9,8,6,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6628.19422819738,1986,203,4,0,18,0,0,0,127,13,0,0,17,0,24,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14423.1361477311,1986,39,0,0,0,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6762.6816384374,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2664.26256622778,1986,287,0,0,65,0,0,0,16,38,0,0,0,0,39,0,123,0,1,5,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5411.70624087667,1986,4974,363,31,4,0,0,0,309,81,0,0,42,0,179,1058,407,0,1724,776,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2614.05376902867,1986,30,3,0,12,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5054.59785900908,1986,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1372,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5541.42830139283,1986,15292,279,15,542,0,0,0,24,56,1,13,20,0,191,1,550,0,11778,1822,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6279.49571551478,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3782.81304947776,1986,1063,24,0,99,0,0,0,582,156,0,0,0,0,66,0,136,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14479.9876536801,1986,68,0,0,0,0,0,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2393.59498923766,1986,21392,8459,17,42,0,39,0,1187,326,4,959,3674,1121,464,0,28,82,5019,52,1,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6767.69700646654,1986,427,0,0,0,0,0,0,0,0,0,7,0,420,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6410.10295861924,1986,498,140,0,14,0,0,0,0,0,0,0,0,0,74,11,25,0,26,208,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4624.37467399731,1986,1772,109,33,18,0,0,0,1148,30,0,0,0,9,297,36,38,0,54,0,0,0,0,0,0
