sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,9055,9000,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,45,0,0,0,0,0,0,0,0,0,2,0,0,28,0,15,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,23048,20017,0,510,0,0,0,0,0,0,0,77,0,278,517,0,57,0,1649,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,60656,58880,0,403,0,0,18,0,0,0,0,0,0,83,480,0,0,0,792,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,455,13,0,100,0,0,0,0,0,0,0,0,1,9,0,5,0,6,321,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,16707,14888,0,101,268,0,0,15,1143,0,1,0,0,291,0,0,190,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,19488,15540,1,1473,507,0,0,3,4,0,3,0,0,27,0,38,24,1,1891,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,4980,3211,0,0,0,0,0,1643,62,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,343,0,0,0,0,0,0,0,0,0,121,0,122,100,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,254,0,0,0,0,0,0,0,0,0,45,0,209,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,337,26,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,133,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,58930,28381,0,13,2501,0,0,475,11,0,0,2,0,21,27523,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,24434,13259,0,9,0,0,1,17,13,0,0,0,10674,170,0,277,0,0,14,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,46409,0,0,0,0,0,0,0,0,0,0,0,0,3903,42506,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,13741,1750,2119,200,0,0,0,1,0,0,0,1245,0,138,156,0,862,26,8106,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,499,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,52,8,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,174,2,0,27,0,0,2,7,0,0,0,0,0,4,132,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,4793,6,0,0,0,0,19,0,0,0,367,0,281,188,3932,0,0,0,0,0,0,0,0,0
