sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8348.23805504023,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14564.4002648591,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10889.9362728192,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8865.33640203132,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8299.46740466885,1990,881,0,0,0,861,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7588.10442829324,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9008.5597371111,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7255.04179150779,1990,161,0,0,0,60,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,13527.9410992584,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2867.0615965505,1990,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,884.798470352599,1990,68,58,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1433.98486268047,1990,446,0,0,17,0,0,0,3,0,0,0,0,306,120,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9333.78275150753,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7677.06589278607,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,932.628032477788,1990,258070,102849,7896,7212,194,252,224,17833,19862,133,944,19432,2215,8063,6476,33262,2232,4221,26820,175,7,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7585.44252182133,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,830.611972349206,1990,35,0,3,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7873.47108564612,1990,14435,14135,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9052.73328162746,1990,210,100,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2087.51792991891,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14142.9070636178,1990,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,11710.7262695635,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1076.98127900816,1990,160,25,0,90,0,0,0,0,0,0,0,0,7,25,5,0,0,0,8,0,0,0,0,0
