sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,21342,21342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,935,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,405,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,11087,10500,0,0,0,0,0,0,0,0,0,0,263,324,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,240,0,0,0,0,0,0,0,0,0,0,0,0,1,225,0,0,0,14,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,461,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0
