sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,755,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,302,300,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,213,0,0,0,5,0,0,0,7,181,0,0,0,1,1,18,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,131622,4,284,188,0,316,308,4857,88828,3293,844,1273,21942,1589,345,2436,1,5028,87,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,960,0,0,0,100,0,75,0,0,0,0,0,0,152,0,454,84,0,179,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14449,1180,386,0,969,2661,0,800,5329,0,0,37,0,1318,0,6,679,1596,167,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,9,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,21085,0,0,0,0,0,0,0,9786,0,0,0,11200,99,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,2048,0,0,0,0,0,0,0,0,0,0,0,2038,10,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,392,9,0,0,0,0,0,0,0,0,0,0,0,375,3,5,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,37,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,3996,3976,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,5548,4,0,0,35,0,8,0,224,0,9,0,2,291,0,53,22,4704,218,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,10459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,51,0,0,0,0,0,0,0,0,29,0,0,0,22,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,89,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,419,16,0,0,0,0,0,0,0,403,0,0,0,0,0,0,37,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,231,18,0,0,2,17,0,0,5,0,3,46,2,106,6,7,0,19,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,17424,0,0,0,0,0,0,0,0,0,0,0,0,17424,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,2628,0,0,21,0,0,318,0,1825,0,6,0,0,101,0,357,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,2132,9,0,0,3,0,6,6,0,0,12,1224,95,355,231,40,136,0,151,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,129,0,0,0,97,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
