sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1986,21375,1930,10263,58,100,0,0,2599,487,0,3,1039,0,170,0,48,0,1599,3079,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1986,856,0,0,23,0,0,105,66,0,0,0,0,0,38,0,0,0,624,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1986,1745,153,0,4,0,0,0,0,485,0,0,0,14,270,0,819,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,79174,27391,0,935,0,0,0,1224,517,0,0,46243,37,8,0,114,0,2705,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,290,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,12011,2399,0,1181,0,0,0,100,2379,0,0,1890,37,208,0,0,0,3817,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,30148,3151,15907,78,0,0,0,2273,236,0,0,973,0,674,0,74,0,2579,4203,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,38,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,101,0,0,20,0,0,0,64,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,30984,2546,0,27224,0,0,0,1,223,0,0,0,181,777,0,29,0,3,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,1981,0,0,130,0,0,61,0,0,0,0,0,0,37,0,0,0,1753,0,0,0,0,0,0
