sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3839.57177973743,1986,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2561.1054714231,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9324.35321250305,1986,53,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,13523.6973296795,1986,1416,1400,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4473.95005297067,1986,261,0,0,0,0,0,0,0,248,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4857.04801778005,1986,10178,4203,3,30,0,0,0,150,159,0,7,1093,16,435,61,0,748,3668,353,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,7493.69850361357,1986,362,14,0,0,0,0,0,1,8,0,5,0,0,281,7,0,0,46,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11036.7347295925,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,952.274531744667,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1137.22469579898,1986,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9949.64671595577,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,10901.2872518085,1986,15,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9703.99939420835,1986,175,0,0,0,0,0,0,8,0,0,1,0,2,150,7,0,0,7,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11552.6703763507,1986,1518,1510,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1975.92850794525,1986,95,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9732.4782829192,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3766.12685421478,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4734.21068111337,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5448.6533778453,1986,1393,31,0,0,0,0,0,0,94,0,0,0,0,53,0,36,0,1179,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,8971.17806726264,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,677.407324316776,1986,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3105.00426211892,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4433.48038115525,1986,264497,204248,9,12974,6,11,78,7961,2429,23,28,2317,607,2426,8061,3018,1944,13028,7273,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,913.615795788296,1986,207,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,3,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3654.67178925425,1986,57,4,0,0,0,0,0,0,17,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4481.69249661498,1986,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,7298.42161709093,1986,71,0,0,0,0,0,0,0,0,0,8,0,0,63,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11306.9397828883,1986,10,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5096.86421840788,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5452.41118825635,1986,5416,4160,0,55,0,0,0,0,0,0,0,0,0,127,0,893,0,181,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3524.48716469114,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3840.82661453143,1986,1673,227,0,33,0,0,0,1053,10,4,0,0,0,141,4,131,24,65,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,12597.9841879944,1986,254,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2953.42367753645,1986,9,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4776.34133708753,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3340.4663186541,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,12171.9715794932,1986,109,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3385.12692763337,1986,392,2,0,0,0,0,0,131,65,0,0,0,0,16,0,178,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3856.47578939188,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5024.69498467425,1986,15755,160,133,50,0,0,0,3323,134,0,0,0,3,1834,4058,111,0,3866,2083,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,15922.7381115021,1986,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,447.940664007704,1986,3722,2754,72,11,0,375,4,63,194,0,19,0,78,5,0,66,0,0,81,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5920.27812184506,1986,127,6,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,6448.56443453736,1986,34652,34652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11914.3343242672,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4998.14164993619,1986,668,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1,0,0,0,0,0,0,0,0
