sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,6268,0,0,0,0,0,0,0,0,0,0,0,0,197,6071,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,384835,14247,0,9145,588,213,2218,3755,86569,239,46,4904,1484,245021,3905,9600,0,743,426,1732,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1115,0,0,33,0,0,16,6,2,175,0,0,6,8,869,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,3774,1,0,136,0,97,0,0,1048,0,1,1700,49,731,11,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,2621,17,0,46,633,0,6,46,147,0,25,114,0,110,713,144,0,570,50,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,31,0,0,11,2,0,0,0,10,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,974,41,100,14,13,96,240,33,12,53,0,0,5,247,90,30,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,485,45,0,0,0,0,16,237,160,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,24,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,491,17,0,2,0,0,1,0,9,0,1,0,13,3,0,345,2,22,78,0,0,0,0,0
