sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,25838,25838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,152753,146664,0,0,0,0,0,0,0,6080,0,0,0,5,0,0,0,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,151,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,7198,634,0,1483,0,0,4,9,253,1625,2,0,12,820,1997,182,0,99,78,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,2946,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,135,5,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
