sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2465.07426421318,1986,150,0,0,0,0,99,3,0,26,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13221.0509286747,1986,51195,49500,0,286,0,0,0,83,778,0,0,0,0,14,0,0,0,534,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,11005.327643553,1986,1108946,1067290,27,136,8150,10,720,430,3876,0,67,395,29,151,203,2016,0,11319,14127,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3767.66169264223,1986,7252,371,2,192,0,0,0,37,4798,0,0,0,51,59,0,347,0,27,1368,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,605.53414198214,1986,36,26,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4591.60924913344,1986,313,9,3,1,2,0,10,95,44,0,79,0,65,4,0,0,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4571.41405713406,1986,349240,305008,2,26234,0,0,6565,2257,459,1,0,6171,292,397,619,197,74,275,763,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5597.90764259033,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,11352.8644956773,1986,92494,114,0,498,0,0,0,28,5191,0,178,0,242,38,4,0,0,86201,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2765.07628369786,1986,5341,30,0,0,0,0,17,2856,254,0,0,0,0,14,0,0,0,2022,148,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3944.18299856737,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,10730.1246216715,1986,662338,659806,66,9,1933,0,177,142,57,0,14,0,0,112,0,0,0,22,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13879.2053467806,1986,18081,0,0,0,40,0,0,30,16925,0,0,700,0,3,0,0,0,383,0,0,0,0,0,0
