sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,104978,100167,0,132,576,0,0,0,2655,0,0,0,10,0,0,0,0,1438,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,1806371,1736791,0,187,13905,0,1277,200,7488,0,58,20069,9,1323,1331,1564,0,10660,11509,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,7623,204,0,0,0,0,0,0,2133,0,0,51,41,41,0,3236,0,3,1914,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,735,0,0,0,0,0,0,513,22,0,2,0,198,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,618030,472564,12,81316,0,0,0,2982,4248,21,0,42855,79,201,1516,4,139,10117,2115,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,94584,80,0,0,0,0,0,0,601,0,0,0,191,85,0,0,0,93587,40,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,5795,0,0,0,0,0,0,4850,0,0,0,0,0,0,0,0,0,798,147,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,889535,879006,63,0,8136,0,61,154,134,0,91,90,0,1798,0,2,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,56978,0,0,0,40,0,0,111,55598,0,0,36,0,3,0,0,0,1190,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,3719,138,0,368,19,8,1128,762,0,0,883,0,0,281,6,0,0,126,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,5349,279,0,660,0,0,43,3516,385,7,157,23,7,225,3,34,0,0,10,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,2403,0,0,0,0,0,0,0,2299,0,0,0,19,85,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,6175,474,22,173,0,0,0,153,2493,0,10,0,42,2336,18,0,0,140,314,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,287930,247904,0,58,640,0,0,482,155,1,0,1721,53,440,479,477,26,5148,30372,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,102611,1552,21161,496,47,0,156,33109,44327,0,481,0,24,468,0,0,0,35,755,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,34405,34308,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,81,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,1026874,813853,559,73260,658,13,15,232,20720,11,43,4740,766,2039,299,5759,146,83947,19960,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,30144,6668,0,374,3,0,4676,4725,11206,20,0,784,63,482,36,1069,0,0,38,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,63160,0,0,0,7,0,1999,0,58515,0,2456,0,183,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,22426,0,0,0,0,0,0,0,22425,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,7299,0,0,47,0,0,0,2368,23,0,0,0,0,0,0,0,0,2536,2325,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,178303,52309,1,8,214,253,1968,18085,6840,30,4511,64724,3701,24545,0,12,64,1081,21,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,5225,493,0,10,0,0,28,59,194,0,99,0,25,189,4128,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,12734,347,0,37,0,0,0,0,0,0,0,14,39,4523,1,0,8,4640,3133,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,117501,19712,0,822,22,17,31,60605,18933,12,0,2783,367,544,1788,47,0,11800,18,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,45684,1463,0,399,0,0,151,7,102,0,0,0,32,216,19,43295,0,0,0,0,0,0,0,0
