sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,80151,63535,132,26,182,0,599,20,29,35,64,2462,7433,409,4623,147,0,57,24,374,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,25950,25950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,105,0,0,0,20,0,0,0,0,35,0,0,0,19,2,0,0,14,15,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,36715,6,1189,1,0,16,0,19,32372,593,82,10,1757,403,139,46,0,51,31,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,70,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,20937,0,20390,0,527,0,18,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,4374,1834,0,0,600,151,0,392,712,13,10,53,6,100,0,122,0,0,25,356,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,6,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,8,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,61,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,278,22,0,0,0,0,0,0,0,0,0,0,0,26,163,4,2,59,4,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,2057,1989,0,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,2575,2037,0,1,3,0,3,4,0,0,1,0,0,103,0,422,4,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,151,0,0,0,0,0,0,0,35,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,57,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,4131,4028,0,0,0,13,0,0,17,0,0,0,0,55,6,12,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,1942,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,19,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,538,0,3,0,2,0,0,0,1,1,2,0,4,251,85,25,12,0,164,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
