sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,3282,969,17,2151,0,0,0,71,4,0,0,0,0,19,0,6,0,11,34,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,21279,21275,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,418,2,0,1,0,0,0,2,0,0,0,0,0,45,12,288,0,12,56,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,7977,3984,0,3805,3,0,0,14,40,0,0,0,1,9,2,65,5,13,41,0,0,0,0,0
