sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,165,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,163,3,0,9,0,0,0,0,131,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,2727,1568,21,20,16,0,0,209,571,185,0,31,36,50,0,18,0,0,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,623,0,0,2,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,6039,5262,370,4,0,0,0,78,184,0,0,48,1,86,1,5,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,81,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,33881,1784,376,10925,3,12,111,676,991,24,43,15096,448,876,1543,940,0,22,9,2,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,433,45,0,236,0,0,0,0,0,0,0,0,76,0,0,76,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,1670,407,11,320,0,0,3,0,223,0,0,12,10,44,0,640,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,288,1,0,3,0,0,0,3,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,32,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,176,9,0,18,0,0,0,0,0,6,0,0,3,79,0,61,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,589,30,0,11,0,0,0,5,6,0,0,0,6,16,10,503,0,0,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,8279,398,1218,67,32,12,76,2080,1412,64,9,1533,378,390,217,336,0,9,48,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,1814,144,25,7,0,5,0,127,26,1,0,943,87,145,278,26,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,254,0,0,191,0,0,0,0,25,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,100,0,0,1,0,0,0,18,0,0,0,0,7,1,0,73,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,399,0,0,14,0,0,0,8,236,14,0,0,2,16,0,109,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,9066,3318,14,78,0,0,20,41,56,1,7,4050,203,173,146,921,0,38,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,426,20,0,0,0,0,0,0,44,0,0,0,110,252,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,144,0,0,0,0,0,0,0,136,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,5502,1152,8,1412,2,12,16,88,103,144,1,439,456,511,20,830,31,0,227,81,0,0,0,0
