sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,256,125,0,110,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,973,339,142,51,5,65,0,0,12,160,4,0,146,7,0,41,0,1,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,15122,6227,6,7940,0,0,5,228,90,0,0,0,4,52,326,138,42,59,47,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,14709,14366,0,0,0,0,0,60,0,0,0,0,0,274,0,9,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,108,0,0,0,0,0,0,0,1,0,0,0,0,2,16,16,0,0,73,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,896,870,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,6810,5371,0,0,0,0,0,0,0,0,0,0,0,1134,305,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,474,0,0,180,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,2374,974,80,288,0,222,0,180,360,9,11,0,161,14,0,68,0,2,0,5,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,867,0,1,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,29778,26346,19,15,2,0,11,375,138,0,3,0,16,167,1909,608,32,80,89,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,137,3,0,0,0,0,0,3,9,0,0,0,0,117,3,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,168,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,130,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
