sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,3444,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,2851,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,5536,4629,31,1,0,0,0,91,15,0,0,85,12,37,50,0,0,585,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,7334,493,154,250,23,131,221,378,188,0,17,0,1078,425,2,3974,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,691,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,94985,55745,3097,126,28,18,282,2727,1796,1,60,4106,177,1722,732,3570,230,17065,3733,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,726,0,0,0,0,0,0,0,0,0,0,0,0,86,0,4,0,636,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,2688,211,4,0,0,0,0,1928,33,0,0,0,0,1,53,167,0,290,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,191,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,1151,23,33,0,0,0,0,89,799,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,8724,42,335,2,0,0,0,1780,75,0,0,0,2,131,534,3404,0,1635,784,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,16295,74,143,110,0,0,3,395,174,0,0,0,13,17,32,15322,0,0,12,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,530,0,0,0,0,0,0,0,0,138,0,132,0,99,0,0,0,161,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,16644,16644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,1260,5,0,5,0,0,0,0,0,0,1,0,6,17,0,901,0,325,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,745,418,0,0,0,0,0,0,45,0,0,0,0,41,20,0,0,221,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,1195,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1154,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,192,0,40,0,0,0,0,107,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,4634,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,4073,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,4037,3240,80,0,0,0,0,118,2,0,0,50,9,29,56,0,0,453,0,0,0,0,0,0
