sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2864.4918557366,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1333.92265391544,2000,8021,28,0,1,0,0,0,0,7941,0,0,0,0,13,1,0,0,0,37,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9721.74439348601,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,14382.5025487694,2000,1620,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3381.44377511528,2000,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3676.09268033447,2000,4776,7,0,4402,0,0,0,0,1,0,0,0,0,69,0,0,0,0,297,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1114.69626262521,2000,4615,2963,12,36,12,52,1,41,23,0,1,34,0,332,1045,27,0,1,35,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,7481.05304471793,2000,2167,19,0,2146,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3245.27196127946,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1196.70110990139,2000,52975,46867,26,160,0,1,0,4,3865,0,0,1,0,368,1680,0,0,1,2,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1230.41841824464,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9817.8828466528,2000,76,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1161.40246252528,2000,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10254.6059862705,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9412.27477538131,2000,50635,48416,0,72,0,0,0,0,0,1,0,0,2107,6,0,1,0,0,32,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,11418.7681057697,2000,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9057.69177692492,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1855.18700208386,2000,35233,2172,0,2917,0,907,47,4,837,1,8,0,83,1283,26114,713,0,0,147,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3175.97821965513,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2839.62051443552,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4304.84072701576,2000,17,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2550.76215206063,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10276.0760217625,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3627.87862395319,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,5123.53805427279,2000,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3231.65317649015,2000,69444,31190,3,34335,0,2,82,224,124,6,2,5,31,844,51,350,3,51,2144,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3741.54276679435,2000,329,0,0,20,0,0,0,0,0,0,0,0,1,39,0,31,0,0,238,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1459.77048842897,2000,4899,4258,1,171,4,348,0,5,13,1,3,38,1,12,42,0,0,0,2,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2735.19434584169,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3452.34266162352,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,5645.74274482747,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,7403.54242611931,2000,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,11724.7713149262,2000,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4845.47494017277,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4229.16440180947,2000,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2734.62037093547,2000,2393,639,0,0,0,0,0,1160,60,0,0,0,0,531,0,1,0,1,1,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8948.52188936868,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,12079.1589883354,2000,1757,1671,0,25,0,19,0,21,0,0,0,1,1,11,0,0,0,0,8,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3810.50250035848,2000,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1353.74473387438,2000,1805,546,0,18,0,0,9,49,346,0,0,0,18,672,123,0,0,0,21,3,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,5865.34346242293,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
