sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17110.6355462322,1986,10468,0,0,0,0,0,0,0,0,293,0,10175,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5797.84503105727,1986,75695,52134,66,149,0,0,23,63,281,3272,262,223,32,186,460,134,146,70,15924,2416,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8459.926176271,1986,2064,1680,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,381,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1412.49123518025,1986,2818,0,0,0,0,0,0,0,0,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9113.06925911196,1986,880,205,0,14,0,0,0,0,7,228,0,154,4,44,46,121,0,0,0,57,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10651.0373042459,1986,396,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17122.4758894535,1986,16716,0,0,0,0,0,0,0,12,16557,6,35,0,15,57,34,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1961.6521728364,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7653.58909954788,1986,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10955.6157479075,1986,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9650.18645975852,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11624.6754468999,1986,5525,0,0,4,36,0,0,0,52,0,0,100,0,55,0,11,16,0,4585,682,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8757.04826894824,1986,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8749.28708522557,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17711.3663659639,1986,102,0,0,0,0,0,0,0,6,0,0,0,0,94,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1557.93898700177,1986,6704,19,0,0,0,1,0,3,6,2834,0,2996,0,453,11,0,5,0,0,381,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1495.90230467841,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2248.06438285708,1986,286600,6,2,9,53,328,255,440,980,31758,2385,231745,460,3669,153,469,3,3,3,13882,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2262.6531653559,1986,4833,3,0,0,11,0,0,1751,8,93,0,2282,183,451,8,27,352,0,16,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17703.6185883005,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9508.04067687479,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11583.366862857,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17138.0431761691,1986,301,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11535.5571368882,1986,9303,0,0,0,0,0,0,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,15872.9213749298,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6987.20877321669,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8358.32122083147,1986,547,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,480,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,3738.86457158135,1986,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8993.99880585224,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8646.39457096071,1986,7854,1554,0,0,0,0,3,0,6,0,0,18,0,209,168,49,107,5,5842,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7294.19144358834,1986,391,0,0,0,0,0,0,0,0,386,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6597.45359450405,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7693.26333157027,1986,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9406.12637173507,1986,1604,33,0,34,0,0,7,4,70,11,0,250,4,181,128,854,54,3,7,18,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11047.0054524037,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7990.2983813004,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,16304.2627806866,1986,206,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,16488.5407424596,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8093.35362158918,1986,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2385.59220414409,1986,4555,0,0,0,0,0,0,6,23,2971,36,1069,0,450,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2336.58049517835,1986,1737,0,0,0,0,0,0,242,4,0,107,0,13,1114,255,0,21,0,2,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5098.25513107052,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9823.04051503784,1986,1189,0,0,0,0,0,0,0,0,0,0,1,18,353,0,6,0,0,811,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6866.3962081093,1986,195,0,0,0,0,0,0,0,0,168,0,27,0,0,0,0,471,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8720.09010462651,1986,572,8,0,0,0,5,0,0,0,0,0,188,0,76,6,106,0,0,0,183,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,16250.271628539,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,4320.00069575782,1986,49908,44008,0,44,0,0,119,17,580,2,0,1484,22,952,1122,107,0,0,1451,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7146.35196571544,1986,219,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,471.439434498648,1986,2404,0,0,0,0,0,43,0,8,9,0,0,0,2240,0,0,0,0,0,104,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1302.38506807185,1986,2568,1487,0,0,0,0,0,1,11,0,7,104,170,363,273,0,0,0,0,152,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11008.8687351587,1986,3956,0,0,0,0,0,0,0,0,3946,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,14948.3706011101,1986,1289,0,0,0,0,0,0,0,0,1255,0,0,0,23,0,11,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10720.0612967832,1986,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8135.97888989949,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,856.541732350221,1986,10940,0,0,0,33,0,0,0,0,0,33,97,0,10460,0,0,0,0,0,317,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9961.90962130245,1986,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9011.80438871334,1986,10593,430,115,4,42,0,0,551,7,400,8,1391,271,707,454,109,373,13,6033,58,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9874.25556631662,1986,14158,0,0,0,183,0,0,160,24,453,89,371,1,53,31,0,0,55,12738,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,16766.6728819807,1986,662,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8623.17489678578,1986,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,3602.07888980186,1986,41560,0,0,0,0,0,0,0,0,41483,2,0,0,75,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5339.72335190014,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2264.48459643425,1986,147,7,0,0,0,0,40,0,0,32,0,0,2,41,0,25,0,0,0,0,0,0,0,0
