sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1991,794,114,0,2,0,0,61,50,8,0,1,0,55,67,19,417,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1992,793,96,0,4,0,0,58,35,18,0,0,0,3,58,17,504,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1993,163,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,109,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1993,774,92,0,8,0,0,47,24,20,0,0,0,1,80,18,484,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1994,338,0,0,0,0,0,0,0,6,0,0,0,0,0,0,98,0,113,121,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1994,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1994,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1994,662,89,0,4,0,0,25,24,11,0,0,0,2,70,14,423,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,494,0,0,64,0,0,0,0,37,0,0,0,0,0,0,116,0,72,205,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,0,0,0,0,0,0,0,0
