sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,32,3,0,0,0,0,0,0,0,0,0,0,0,7,5,17,11,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,60,0,0,0,0,0,0,0,0,0,0,0,1,14,0,21,0,0,24,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,37,16,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,2,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1987,28,5,0,0,0,0,0,0,0,0,0,0,0,1,5,17,11,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1987,350,22,0,0,0,0,0,0,3,0,0,0,0,21,0,295,0,0,9,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1987,45,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,49,7,0,0,0,0,0,0,4,0,0,0,0,0,5,33,12,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
