sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,660,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,637,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,1224,155,0,3,16,0,0,88,30,0,0,544,7,321,4,12,0,43,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,2520,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,103518,28902,749,900,2667,195,286,3847,4451,4,78,3073,1379,3067,9322,13596,1477,12975,18027,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,70,0,0,4,0,0,0,0,0,0,0,0,1,55,0,10,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,229,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,1473,56,0,9,0,0,0,269,2,1,0,0,22,101,0,1013,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,5221,141,13,4,0,1,0,30,214,0,0,2000,225,94,0,1546,0,652,301,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,212,24,0,0,11,0,34,30,0,0,99,0,0,3,11,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,817,10,0,9,0,0,0,10,11,0,0,0,2,0,0,775,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,20228,20113,7,0,93,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,1022,6,0,19,0,3,0,0,34,0,0,0,5,127,0,764,0,0,64,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
