sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,7630,0,0,6542,0,0,0,0,0,0,0,960,0,81,1,0,2,25,21,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,5132,0,0,4000,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,60880,60133,0,0,0,0,0,0,0,0,0,0,0,52,695,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,116,110,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,3889,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,0,26,5,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,27914,506,0,27063,0,0,0,1,0,0,1,0,0,4,4,76,0,71,188,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,20,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,161,0,0,0,0,0,0,0,0,0,0,0,0,65,0,96,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,168,48,0,0,0,0,0,12,0,0,0,0,0,12,0,94,0,0,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,5379,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,3463,31,30,1181,0,0,0,2,3,4,0,81,0,133,194,610,79,605,589,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,208,0,0,0,0,0,0,0,0,0,0,0,0,6,199,0,0,0,3,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,3530,3450,0,0,0,0,0,0,0,0,0,0,0,33,3,44,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,6105,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,8070,5157,0,232,28,1,3,73,41,12,14,376,71,391,38,734,39,107,792,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,58972,48696,0,186,2,0,13,10,0,7336,0,0,0,1389,779,7,0,226,328,0,0,0,0,0
