sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,154968,56344,0,8,0,0,85344,0,13270,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,6077,61,0,0,0,95,0,57,5165,0,0,0,0,0,0,107,0,524,0,68,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1035,574,0,0,0,0,0,17,250,0,0,0,47,28,0,31,0,0,88,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,37855,1306,126,563,59,0,4,390,11051,802,1,21954,28,1375,129,8,0,38,1,20,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,40507,0,0,25197,0,0,0,0,933,0,13,0,13700,619,45,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,47,0,0,0,0,0,0,0,17,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,63204,60973,36,0,146,0,217,250,363,0,0,0,6,1173,0,34,0,0,0,6,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,11,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,153,31,0,0,0,0,20,36,6,0,0,0,4,52,0,4,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,557,28,0,6,0,0,2,446,45,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,13567,0,0,0,0,0,0,0,1917,0,0,0,11526,124,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1741,0,0,0,0,0,0,0,381,0,0,0,1338,22,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,7705,0,7247,0,0,0,0,0,273,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,215106,37225,32212,92723,2726,28,1120,1298,11754,24,118,8338,1994,13356,2788,3305,0,4424,1552,121,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,6872,0,0,0,0,0,0,0,0,0,0,0,0,6872,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,61741,50307,0,3707,0,0,0,0,345,0,0,4110,345,638,0,1697,0,2,499,91,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,50858,11015,3,5153,30,29,73,1424,18049,240,7,2753,95,494,62,10993,0,8,429,1,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1695,0,0,0,0,0,0,68,1479,23,0,0,0,1,10,114,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,753,0,0,0,0,0,0,0,0,0,3,0,750,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4515,0,0,0,0,0,0,0,4424,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1444,0,0,2,0,0,23,486,150,0,12,0,5,13,0,753,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,5327,0,0,0,0,0,0,0,0,0,0,4816,0,0,0,0,0,498,13,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,477,119,0,0,0,53,0,0,0,0,3,0,246,56,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1523,0,0,0,0,0,0,0,0,0,0,0,140,1383,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1411,4,0,65,3,0,0,33,0,0,0,3,5,738,0,436,0,124,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,28566,0,465,0,0,0,0,5860,22134,41,0,0,0,16,0,34,0,16,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,26497,1198,218,108,0,619,0,5064,15815,0,0,15,29,406,7,2998,0,1,19,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,15134,0,0,0,0,0,31,0,46,0,0,0,0,15052,0,5,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,658,0,0,0,0,0,0,66,268,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,438,0,0,0,0,0,0,0,0,0,0,0,18,420,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1951,0,0,0,0,0,0,0,80,0,0,0,38,1793,40,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,372,0,0,164,0,0,0,168,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,18969,0,0,0,0,0,0,98,18863,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
