sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,123,0,0,0,0,0,0,0,39,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1900269,93215,0,715,528,0,154766,313,39020,3627,0,1423102,0,33,184116,0,0,832,0,2,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,102291,1990,0,0,5453,3,2936,631,5679,9736,1,0,10,60905,8899,150,0,4367,1252,279,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,37089,833,0,1036,266,0,27,1046,55,38,5,20544,15,7477,2036,56,0,602,993,284,1776,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,302,0,0,0,0,0,0,0,0,0,0,0,209,62,0,0,0,31,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,63,0,12,0,0,0,0,24,6,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,3164112,696316,334274,117702,10369,1504,6218,121351,139733,3661,1435,756946,27087,111179,117974,328045,7017,69134,305932,14413,839,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,3247045,13245,10,69114,0,1523,219250,2871,11099,35,2241,2834104,21320,21076,38227,21,0,12868,41,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2405,0,0,518,0,0,0,1494,390,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,68693,0,0,0,0,0,0,0,1240,0,0,0,61453,0,6000,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,431211,112713,25,326,33356,79,171277,272,1368,0,0,33650,172,2501,71852,133,0,2797,36,654,0,0,0,0
