sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,280,64,0,12,0,0,0,0,1,0,0,0,0,14,178,11,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,220,0,0,80,9,0,0,19,0,0,0,0,0,4,0,0,0,22,86,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,505,2,0,0,0,0,0,1,14,0,0,0,1,60,0,305,0,121,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,184,0,0,0,0,0,0,3,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,76,0,0,20,0,0,0,0,0,0,0,0,10,0,0,2,0,44,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,168,97,0,0,0,0,0,20,3,0,0,0,1,4,2,41,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,1217,0,0,2,0,0,0,0,14,0,0,0,5,19,0,1031,0,6,140,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,913,8,324,0,0,0,0,138,6,0,0,0,3,9,9,143,0,7,266,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,19,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,120,57,0,1,0,0,0,0,5,0,3,0,3,33,0,5,0,0,13,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1986,3858,147,15,1911,0,0,0,15,32,1,0,0,20,167,10,532,5,76,932,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
