sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,46,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,16679,11815,31,2206,0,0,0,183,18,2,1,868,99,214,764,4,647,415,59,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,4310,43,0,0,0,0,0,0,0,0,0,4043,1,23,200,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,998,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,343,14,0,0,1,0,0,4,2,0,0,0,190,130,0,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,34,2,0,0,0,0,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,1988,113,0,0,0,0,0,0,0,0,0,0,1,8,0,53,0,1716,97,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,294215,234627,1818,11248,78,23,263,3037,2510,3,58,450,365,3679,1692,5325,792,9476,19563,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,386,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,432,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,266,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,10400,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,2314,0,22,0,0,0,0,0,0,0,0,0,0,110,0,549,0,1373,260,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,10731,391,0,0,0,0,0,8795,20,0,0,1,2,1372,0,43,0,107,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,4307,0,0,0,0,0,0,1,0,0,0,0,0,4306,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,1464,133,107,0,0,0,0,195,871,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,75029,483,7381,201,3,0,0,20855,53,1,0,64,4,320,21,1200,6,4659,39784,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,105,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,425,0,300,0,0,0,0,105,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,41,2,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,1838,9,0,0,0,0,0,0,0,0,30,0,0,0,1799,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,31096,0,0,250,0,0,0,1115,92,0,0,0,8,2113,0,27518,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,240,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,9,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,158,0,0,0,0,0,0,0,0,0,0,0,2,156,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,54091,54079,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,2736,92,360,106,0,55,0,7,0,0,0,3,31,105,2,1221,0,444,310,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,11638,9677,0,118,0,0,0,4,2,0,0,0,0,422,1202,122,0,91,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,258,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,409,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,16470,12516,67,267,0,0,0,198,98,0,1,911,84,162,475,28,617,1506,157,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,3310,6,0,0,0,0,0,0,0,0,0,3194,0,0,110,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,1478,1344,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,116,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,239,9,0,0,0,0,4,8,1,0,0,0,204,13,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,109597,109188,0,0,0,0,0,0,0,0,0,0,394,15,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,28,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,1309,129,0,0,0,0,0,0,0,0,0,0,1,5,1,35,0,1138,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
