sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,38,0,0,0,0,0,0,7,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,1028,12,0,12,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,15275,2,0,0,0,0,0,0,0,0,0,62,0,0,100,0,8,15111,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,160,24,0,0,0,0,0,3,103,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,54095,0,324,3,0,0,0,0,0,0,0,400,0,0,0,74,0,53180,114,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,119,0,10,19,0,0,0,28,17,0,0,0,0,5,17,9,0,0,14,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,92135,2540,86437,1060,0,0,0,0,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1992,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,36,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,1844,0,0,79,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,19224,13265,0,3779,0,0,0,0,312,45,0,0,117,0,0,799,0,167,740,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,376,0,0,0,0,0,0,0,0,13,0,0,0,0,0,28,0,335,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,11571,0,0,7928,0,0,0,0,23,0,0,0,17,80,158,151,0,3214,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,983,0,0,0,0,0,0,0,852,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,8876,1923,0,0,0,0,0,1582,2426,0,0,0,0,50,55,2822,0,18,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,647,15,0,0,0,0,0,61,28,0,0,0,0,4,5,530,0,3,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,1184,929,100,17,0,1,0,21,72,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,57836,0,56536,0,0,0,0,113,0,0,0,0,30,80,0,954,0,73,50,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,31,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,68,2,0,1,1,0,0,53,3,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,82627,82015,0,128,57,0,4,55,27,0,0,0,54,7,119,144,0,0,17,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,104100,104085,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1993,113005,113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
