sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1106.47820019251,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9240.7933685698,1995,5765,5717,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10944.403072079,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6879.89272701395,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7938.39496856878,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,11036.6781100551,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8581.46282774675,1995,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6223.8604412875,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13863.9705612056,1995,2846,2758,0,1,52,0,0,4,10,0,0,0,0,12,0,0,0,0,1,8,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9996.96425203702,1995,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10196.3954516003,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9679.35671965299,1995,1381,1054,2,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,3,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5404.50818142461,1995,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
