sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5120.18211423596,1993,583,199,0,13,0,0,0,0,0,0,0,0,0,0,31,0,0,3,337,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8371.70642968146,1993,59,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9322.01332828714,1993,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,952.274531744667,1993,956,712,0,15,0,0,0,0,0,0,0,0,16,167,15,25,0,0,6,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11563.1227614543,1993,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1013.45189014294,1993,68,0,0,0,0,0,0,0,0,0,0,0,0,24,44,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,10671.0536008532,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8981.01075405044,1993,162,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,949.75683017993,1993,36,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,32,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2927.40190690961,1993,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
