sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,1397,82,0,132,0,0,0,0,0,0,0,0,58,22,1,1100,0,0,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,42695,28810,11,11837,0,0,15,229,49,0,1,9,9,244,163,867,330,245,206,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,4277,4008,0,0,0,0,0,239,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,1349,76,11,0,0,0,0,0,0,0,0,0,0,16,185,101,0,0,960,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,76,8,0,2,0,0,1,2,1,0,0,0,0,4,1,56,0,1,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,3426,0,0,0,0,0,0,5,0,0,0,0,0,1,139,3279,0,0,2,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,1299,1221,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,47,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,253,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
