sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,10943.1640760161,1986,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6452.65381412905,1986,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,16734.3640018838,1986,766,322,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,183,39,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8678.85443305396,1986,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,770.921658482266,1986,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1986,156,65,0,4,0,0,0,0,5,0,0,0,0,21,8,10,0,43,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7897.91259915918,1986,1118,485,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,622,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1192.31742751299,1986,163,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,4551.71547201008,1986,3103,0,0,3,0,0,0,0,50,94,0,0,289,0,0,0,0,2667,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17191.9392842831,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,9727.85687360458,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,4881.38993976234,1986,23702,22455,83,12,22,0,0,361,17,0,84,3,1,60,61,25,0,306,212,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,378.286904954916,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,15360.5141179002,1986,54,15,0,0,0,0,0,10,0,0,18,0,0,11,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,14027.3954072819,1986,119,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,14978.4189634949,1986,31,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1542.10450470349,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7834.14178585357,1986,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,11115.6071070477,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8155.69700310341,1986,1290,1200,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,10,65,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1723.25060619713,1986,710,0,0,0,0,0,0,0,0,0,0,0,0,3,707,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,756.707403111808,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2221.92456036333,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,10807.0101608639,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8907.91872691735,1986,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
