sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7634.10921625771,1988,225,2,0,0,220,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2071.05125372619,1988,476,85,40,54,2,0,0,5,10,0,23,0,8,134,17,29,0,64,5,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7311.92255110231,1988,68,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16917.6410839933,1988,20,0,0,0,0,0,0,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15152.9342173563,1988,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16945.8695858754,1988,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2029.41533695287,1988,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8166.44680048079,1988,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7305.92527913262,1988,624,600,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,322.294873696475,1988,42,1,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,3968.46680273102,1988,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,338.748748472217,1988,3847,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,18866.6868411068,1988,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7963.09605757012,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15330.0475936758,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7752.61835979374,1988,17437,236,3128,3998,1091,0,17,2563,177,0,128,5,130,113,3673,569,11,46,1563,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,13508.0791924854,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1964.24388764168,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15586.3665925744,1988,22,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
