sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,1986,1852,0,0,109,0,0,0,0,0,15,3,0,4,3,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,1334,0,0,1000,0,0,0,0,0,0,0,0,1,292,29,0,0,12,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,672,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,50,0,0,0,9,0,5,15,3,0,1,0,2,13,2,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,6,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,1502,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,218,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,194,0,0,0,28,0,0,0,0,0,0,0,0,0,0,22,0,0,144,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,702,600,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,60,3,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,55,0,15,0,11,0,0,11,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,6,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,13000,243,5543,11,998,0,52,2032,50,16,196,286,22,144,1485,18,0,29,1875,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,38,0,0,0,0,0,5,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,886,657,11,0,98,0,0,74,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,754,1,0,0,0,0,0,0,0,0,1,42,0,28,5,638,0,39,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,53862,42296,0,91,52,0,107,111,7,39,0,10271,21,197,2,51,11,170,447,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,856,0,0,0,633,0,0,39,0,0,2,3,0,19,85,0,0,0,75,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,302,30,0,3,0,0,0,20,0,0,0,0,40,147,17,0,0,45,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,1575,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,28,0,0,0,0,0,5,1,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,21,0,0,0,0,0,14,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,860,600,0,220,0,0,0,0,0,0,0,0,0,0,0,23,0,7,10,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,77,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,24,0,0,0,0,0,0,8,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,13574,285,3217,50,889,0,16,2162,13,0,126,16,127,298,3849,62,0,72,2392,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,73,0,0,0,0,0,0,42,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
