sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,20701,20700,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,91,0,0,5,0,0,0,0,0,0,0,0,6,1,0,59,0,20,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,27,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,12,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,2472,0,0,0,0,0,0,0,0,0,0,2436,0,5,0,31,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,52,28,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,1712,1008,54,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,488,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,115,0,0,0,0,0,2,4,4,0,0,25,21,0,0,0,0,39,20,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,6068,6067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,4741,18,58,202,10,0,131,207,414,1648,1,8,143,336,42,1518,2,0,1,4,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,34,7,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1992,73767,71667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,134,5,0,0,0,0,0,0,1,0,0,0,0,0,0,92,0,36,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,131,23,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,99,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,11513,11494,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,781,530,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,660,3,0,205,0,0,3,2,47,13,0,1,35,2,175,148,0,1,25,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,981,100,0,0,0,0,0,0,767,0,0,0,26,79,0,9,0,0,0,0,0,0,0,0
