sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,3383,3370,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,4069,2419,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,4442,4028,0,0,0,0,0,350,0,0,0,0,0,57,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,603,209,29,0,0,0,0,86,7,0,0,0,0,28,119,87,0,2,36,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,1109,53,33,62,0,0,2,27,16,0,0,93,2,79,62,662,4,13,5,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,581,0,2,0,0,0,0,0,8,0,0,0,0,0,400,167,4,1,3,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,54870,54870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,103,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,5250,5113,0,38,0,0,0,44,0,0,0,0,0,4,0,15,0,1,35,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,1631,1513,0,0,0,0,0,79,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,108,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,1730,104,195,1,50,0,0,126,5,0,0,0,0,38,583,179,0,11,438,0,0,0,0,0
