sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,5226,6,0,12,434,0,0,57,0,48,0,0,996,718,0,6,0,2949,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,983089,234206,0,3777,7889,75,1297,3623,21196,25862,12,600,50,650281,956,13027,0,16855,2514,869,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,12220,5,0,0,265,0,0,117,39,9,20,15,1701,8604,0,45,0,7,1371,22,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,650,0,0,0,0,0,0,0,0,0,0,0,0,54,0,596,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,8361,0,0,0,0,0,0,1818,1025,0,3,0,5349,133,0,0,0,32,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,50291,0,47,49650,0,0,0,27,36,0,0,0,0,35,0,496,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,712754,134993,63900,4327,2676,104,72,60798,44837,10426,0,138041,8014,45750,146864,17422,0,14822,19018,690,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,57109,0,0,42128,0,0,0,0,14937,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,115028,0,0,40943,0,4237,430,2636,8433,3108,1238,24000,15177,12137,2111,0,0,568,10,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,6328,0,0,476,0,0,0,3980,1871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1570,0,0,0,0,10,0,0,260,837,0,0,444,19,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,648983,496106,4016,833,33931,29,17155,5001,17555,98,1099,18234,27,24480,3066,2414,17,21335,3053,551,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,41532,0,211,6234,2280,0,5,7122,21457,1517,7,0,0,2576,0,123,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,19085,1343,27,163,108,1891,5035,2420,1471,3517,522,66,68,1957,164,333,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,7968,139,0,16,0,0,5,5943,601,60,410,3,138,506,60,83,0,4,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,32106,0,0,0,0,0,0,85,1834,4044,0,0,23718,2425,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,13175,0,673,29,0,0,549,423,1793,0,151,0,9371,186,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,185780,21,98497,1,13,0,14,8067,70347,481,0,471,103,223,634,6781,0,0,127,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,730287,152323,0,45379,258,0,39899,1619,4032,15,37,70198,608,61267,58576,6156,828,240665,45502,3689,64,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,86262,3,61874,17402,0,0,10,3903,280,2032,19,0,0,667,72,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,227144,0,0,224198,0,0,495,0,16,0,39,299,240,0,1857,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,21685,11878,0,393,0,0,0,4,0,132,0,89,1758,723,3736,214,0,702,2005,51,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,2741436,1785199,23570,18087,1413,760,91676,128520,299477,4727,83,90636,10945,56183,27104,130194,19,53065,18375,1240,182,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,339171,91889,13477,363,0,214,22763,46634,141008,656,0,16258,0,1093,1758,1082,0,0,1974,2,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,3206,0,0,282,0,0,578,345,243,44,149,0,1542,23,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1308,0,0,2,0,0,0,99,474,0,31,0,678,24,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,30585,2,0,261,1893,20,73,9603,7324,0,142,5731,1,0,0,2961,0,2574,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,2113,0,0,0,0,0,0,0,0,1028,0,569,0,281,0,8,0,8,100,119,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,198988,15906,6,69,786,2878,307,3093,1451,4333,4714,106827,33709,24666,129,114,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,139523,8,0,20200,0,0,0,0,17,0,254,22499,13580,7910,74971,0,0,0,0,84,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1171553,263237,12356,71070,180,93,5336,13382,21895,7721,60,69462,50764,104178,44167,186930,3438,162384,122210,36107,21,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,252270,619,800,294,0,41,44,33029,212460,3030,144,0,902,246,142,169,0,308,42,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,895512,148475,5859,466,44,2132,9,302584,187115,5829,85,59190,1454,21372,10568,143712,0,3546,2879,172,21,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,162495,70,1255,126243,0,5,11,1464,27096,0,759,0,2104,63,0,3425,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,170823,215,2,4,0,0,300,30,351,3308,0,64,19,166010,26,494,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,8420,0,0,0,0,0,0,131,8286,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,116358,25,4,15582,16,17,0,12574,15486,86,21,3796,65618,292,0,143,0,527,34,2137,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,956,0,0,4,18,0,0,31,16,218,0,0,0,4,0,0,0,0,665,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,65872,90,0,11533,0,29,17240,0,1,15,88,0,31674,5202,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,264115,34,99,12139,0,0,2323,1,7109,0,249,4231,3858,76905,157128,24,0,0,15,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,107316,15,0,99826,0,4,214,2736,2043,0,10,32,1431,317,0,528,0,160,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,54522,53,3653,3000,165,248,204,2544,40371,0,2013,1100,0,1137,0,34,0,0,0,0,0,0,0,0
