sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5755.16529839457,1986,185,18,0,0,0,0,18,0,40,0,0,0,0,0,2,107,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,15715.6293491535,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1829.70250738199,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9057.75596987565,1986,6377,6298,0,9,0,0,5,0,0,0,0,40,0,24,1,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,4413.23540985884,1986,130,0,0,0,0,0,0,0,0,0,0,13,0,117,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10809.3066866712,1986,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5524.9530692938,1986,1272,960,0,0,20,0,10,0,0,0,0,0,0,159,47,2,0,0,74,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5216.79213390808,1986,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,15962.7507466209,1986,24,8,0,0,0,0,0,2,0,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,15444.6101838191,1986,102,7,0,11,0,0,0,0,0,33,0,1,0,39,1,10,0,0,0,0,0,0,0,0
