sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,106,0,0,0,20,0,0,0,28,0,0,0,0,0,6,52,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,7341,7200,0,9,42,0,5,0,0,0,0,50,0,1,8,0,0,26,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,170,0,0,0,0,0,0,0,0,0,0,38,0,130,0,2,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,1320,1065,0,0,100,0,0,0,0,0,0,0,0,46,38,2,0,0,69,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,14,6,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,112,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,91,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,417,250,0,0,0,0,0,0,0,0,0,0,0,23,2,142,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,21738,1318,1239,579,172,0,122,4882,8129,89,4,218,80,4415,51,118,36,43,279,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,510,0,0,0,0,0,26,0,0,61,0,0,419,4,0,0,25,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,136,9,0,0,0,3,0,15,0,0,0,1,0,20,17,71,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,2232,19,0,2174,15,0,0,0,1,0,0,0,0,13,0,10,17,0,0,0,0,0,0,0
