sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,23388,2859,0,20038,0,0,0,0,11,0,0,0,1,2,151,224,0,101,1,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1992,32,2,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,77756,26607,0,47666,0,0,30,0,87,0,0,0,86,68,2399,802,0,11,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,28,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,825,694,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,40,0,0,0,0,0,0
