sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,8590,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,188,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,790,750,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,5257,0,24,5059,0,0,0,0,0,0,0,40,1,109,0,17,14,0,7,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,175,0,0,0,160,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,41,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,27340,4687,92,15239,4,0,11,94,192,0,0,42,22,628,70,2308,37,3292,659,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,34,8,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,5528,207,0,0,0,0,0,5293,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,4711,434,28,0,0,0,0,0,13,0,0,0,0,53,484,1295,0,53,2351,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,250,0,0,0,0,0,0,0,0,0,0,0,140,0,0,110,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,7942,0,0,0,0,0,0,0,0,0,5,0,0,79,7858,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,3505,760,0,0,0,0,0,68,2,0,2,0,2,662,0,2009,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,82099,82099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
