sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2085.72524300738,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4407.09989032161,1992,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4590.23310017964,1992,2163,1666,23,1,0,0,2,19,4,1,0,59,10,45,134,30,0,159,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,6536.80655966634,1992,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4351.73255247638,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1126.47429376902,1992,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10284.7732097828,1992,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11809.6898192153,1992,44,0,0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10464.8569621945,1992,3705,3691,3,0,0,0,0,0,4,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12423.5755372024,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8468.71590156254,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,887.881706377971,1992,154,0,0,2,0,0,0,0,19,0,0,0,0,41,92,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5264.60965769379,1992,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,958,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4109.92131700546,1992,53586,36015,15,5374,0,0,17,161,150,0,3,235,11,520,125,1611,0,8631,718,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,6153.83474848353,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,16842.579353061,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1525.96438324403,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4718.83391735821,1992,1535,781,14,11,0,0,500,0,2,0,0,0,10,22,1,10,0,45,139,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,397.496164792037,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3841.09882011396,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,6414.13511931419,1992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8273.46892622074,1992,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
