sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,226096,186938,0,0,0,0,33414,0,9,0,0,5718,17,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,623819,526631,34,257,9208,1,15,9616,20419,9297,305,3500,1274,2221,725,414,15,11573,27929,400,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,64,0,0,3,0,0,0,0,3,0,0,0,0,4,0,42,0,0,12,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,30053,758,52,51,139,0,0,329,910,235,9,3910,7,29,67,211,6,3148,20198,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,626,0,0,0,0,0,0,0,117,0,3,0,0,425,0,0,0,81,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,11109,259,20,7,1,1,0,759,1299,0,15,60,9,760,31,4512,0,3189,187,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,7754,21,49,15,347,0,4612,5,776,0,0,0,3,331,354,1,2,28,1186,26,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,104,0,0,0,76,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,18107,241,451,101,801,151,418,6545,1582,13,1516,5,146,2978,1401,52,0,304,108,1294,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,19379,510,3232,58,0,0,2,5597,8565,30,8,580,28,661,6,82,7,2,18,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,8674,904,0,5,0,0,0,1,1,0,0,0,0,1097,11,3,3,655,5997,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,64100,0,0,64100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,12384,2598,8,18,0,0,2,67,1268,0,1,3541,0,33,13,3807,18,6,1004,18,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,75,0,0,0,0,0,0,0,40,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,96482,300,0,0,468,60,43,44061,14,5373,967,41625,8,599,714,0,0,2250,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,46044,10,19203,1,0,84,124,18964,166,0,2104,1161,1299,2873,0,0,39,55,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,1650,526,0,0,0,0,0,0,0,0,0,3,0,250,0,757,0,74,40,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,306,129,0,36,0,28,0,0,26,0,0,4,11,6,15,34,0,0,0,17,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,21950,1019,0,57,0,0,0,5,1107,63,0,373,2,18120,1101,103,35,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,146,0,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,25,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
