sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,12841,8001,0,0,0,0,0,0,0,0,0,0,0,0,4840,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,10251,7140,0,0,0,0,0,0,0,0,0,0,0,1,2272,34,0,0,804,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,19,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,2144,614,0,1000,0,0,0,14,32,0,0,2,0,8,0,101,20,1,372,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,231,0,0,0,0,0,0,0,0,0,0,0,0,154,56,21,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,17488,8224,0,4,0,0,0,1,3,0,0,2,0,3,8839,377,2,16,19,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,15379,15319,0,0,7,0,0,1,0,0,0,0,0,4,0,48,1,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,100,0,0,0,0,0,0,0,19,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,2072,2000,0,0,0,0,3,0,0,0,46,0,0,21,2,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,2171,1987,0,6,0,0,0,72,8,0,0,0,0,26,0,63,0,0,9,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,33,5,0,18,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,70597,67902,0,25,0,0,0,1,11,0,0,349,8,197,74,1983,22,2,2,43,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,9800,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,193,0,0,0,0,0,0,0,0,0,0,0,0,99,94,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,6051,32,0,3981,0,0,0,1,3,0,0,26,0,105,796,195,13,168,744,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,12025,0,0,2,0,0,0,0,0,0,5,0,0,0,12018,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,3493,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,259,96,0,2,0,0,0,0,0,0,0,0,0,6,150,5,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,155146,155146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,801,37,0,20,0,0,0,4,8,0,5,130,9,25,81,413,24,32,37,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,8608,4153,0,0,16,0,0,0,0,10,0,0,0,116,620,1197,0,0,2496,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,112,8,0,3,0,0,0,1,2,0,0,0,0,0,3,86,0,9,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,389,300,0,36,0,0,0,0,0,0,0,0,0,15,0,9,77,5,24,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,74,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,1934,1323,0,250,5,0,0,0,0,0,0,7,0,1,0,23,0,0,325,0,0,0,0,0
